time,open,high,low,close,vwap,volume,count
2025-08-15 00:00:00,118383.1,118474.9,118383.0,118451.2,,5.06717879,
2025-08-15 00:05:00,118451.3,118471.0,118451.2,118470.9,,0.5564535,
2025-08-15 00:10:00,118471.0,118564.0,118470.9,118564.0,,1.16033022,
2025-08-15 00:15:00,118563.9,118564.0,118451.2,118451.2,,1.31059544,
2025-08-15 00:20:00,118452.5,118452.5,118351.0,118351.0,,0.87827822,
2025-08-15 00:25:00,118351.1,118351.1,118328.0,118328.1,,0.91787558,
2025-08-15 00:30:00,118328.0,118328.1,118145.1,118205.6,,7.75735135,
2025-08-15 00:35:00,118205.7,118375.1,118197.4,118375.0,,1.26365604,
2025-08-15 00:40:00,118375.0,118512.5,118375.0,118488.9,,2.07815131,
2025-08-15 00:45:00,118488.9,118488.9,118380.8,118380.8,,1.58534054,
2025-08-15 00:50:00,118380.0,118380.0,118336.8,118336.9,,0.59461001,
2025-08-15 00:55:00,118336.9,118336.9,118314.8,118314.9,,0.74860712,
2025-08-15 01:00:00,118314.9,118314.9,118197.4,118197.5,,0.48797215,
2025-08-15 01:05:00,118197.4,118250.0,118176.8,118245.0,,2.53344124,
2025-08-15 01:10:00,118245.0,118312.4,118208.3,118270.3,,1.21163952,
2025-08-15 01:15:00,118270.3,118302.7,118175.0,118302.7,,3.51201677,
2025-08-15 01:20:00,118302.7,118434.3,118302.6,118434.3,,0.24470833,
2025-08-15 01:25:00,118434.3,118529.3,118434.2,118488.8,,6.18448756,
2025-08-15 01:30:00,118488.9,118567.6,118488.8,118488.9,,2.66187111,
2025-08-15 01:35:00,118489.0,118605.3,118488.9,118600.0,,0.85439203,
2025-08-15 01:40:00,118599.9,118700.0,118599.9,118700.0,,1.47805046,
2025-08-15 01:45:00,118699.9,118806.5,118699.9,118806.5,,1.62009673,
2025-08-15 01:50:00,118806.5,118806.5,118715.3,118793.0,,2.40356295,
2025-08-15 01:55:00,118793.0,118806.5,118792.9,118806.5,,0.17477473,
2025-08-15 02:00:00,118806.4,118806.5,118733.3,118774.9,,0.71857042,
2025-08-15 02:05:00,118775.0,118887.4,118775.0,118887.4,,1.01363437,
2025-08-15 02:10:00,118888.0,118888.8,118837.6,118837.6,,0.50658478,
2025-08-15 02:15:00,118837.6,118866.0,118793.0,118793.0,,5.75730275,
2025-08-15 02:20:00,118793.1,118812.5,118793.0,118812.4,,0.6999204,
2025-08-15 02:25:00,118819.2,118888.1,118819.2,118888.1,,0.37026825,
2025-08-15 02:30:00,118888.0,118888.1,118878.1,118878.1,,0.58023573,
2025-08-15 02:35:00,118878.1,118898.9,118864.1,118898.9,,1.4514953,
2025-08-15 02:40:00,118898.9,118945.1,118898.9,118945.0,,3.45011825,
2025-08-15 02:45:00,118945.1,118945.1,118936.3,118937.5,,8.51481653,
2025-08-15 02:50:00,118937.6,118937.6,118821.6,118821.7,,3.3760035,
2025-08-15 02:55:00,118821.7,118821.7,118821.6,118821.7,,0.36815763,
2025-08-15 03:00:00,118821.7,118821.7,118792.6,118792.7,,1.77708043,
2025-08-15 03:05:00,118792.7,119000.0,118792.6,118999.9,,2.17180593,
2025-08-15 03:10:00,118999.9,119000.0,118963.4,118963.4,,0.27647143,
2025-08-15 03:15:00,118963.5,119048.9,118963.4,119025.0,,2.1556172,
2025-08-15 03:20:00,119022.9,119048.1,118959.7,119048.1,,1.31291934,
2025-08-15 03:25:00,119048.1,119090.0,119048.0,119090.0,,0.49748712,
2025-08-15 03:30:00,119090.0,119090.0,119089.9,119090.0,,0.35830097,
2025-08-15 03:35:00,119090.0,119149.2,119089.9,119149.2,,1.82120832,
2025-08-15 03:40:00,119149.2,119149.2,119094.1,119094.2,,0.8677003,
2025-08-15 03:45:00,119094.2,119094.2,119094.1,119094.1,,0.29091281,
2025-08-15 03:50:00,119094.2,119094.2,119006.8,119006.8,,1.25617793,
2025-08-15 03:55:00,119006.8,119078.4,119006.8,119078.3,,0.2038707,
2025-08-15 04:00:00,119078.4,119158.1,119078.3,119158.1,,1.29235632,
2025-08-15 04:05:00,119158.0,119158.1,119097.2,119097.3,,0.31904082,
2025-08-15 04:10:00,119097.3,119200.0,119097.3,119199.9,,0.35952592,
2025-08-15 04:15:00,119200.0,119220.7,119199.9,119220.6,,0.34550757,
2025-08-15 04:20:00,119220.6,119261.8,119220.6,119235.0,,2.41340178,
2025-08-15 04:25:00,119235.0,119258.0,119235.0,119258.0,,0.52829274,
2025-08-15 04:30:00,119257.9,119263.6,119257.9,119263.6,,0.44278006,
2025-08-15 04:35:00,119263.6,119285.3,119263.6,119284.1,,4.2950909,
2025-08-15 04:40:00,119284.2,119284.2,116560.9,119076.7,,320.76931428,
2025-08-15 04:45:00,119076.6,119076.6,118872.3,118962.5,,60.48156828,
2025-08-15 04:50:00,118962.4,118968.0,118891.9,118891.9,,6.61291671,
2025-08-15 04:55:00,118892.0,118892.0,118891.9,118892.0,,0.63952704,
2025-08-15 05:00:00,118892.0,118975.2,118891.9,118975.2,,13.97774143,
2025-08-15 05:05:00,118987.5,118992.0,118987.5,118992.0,,0.24844497,
2025-08-15 05:10:00,118991.9,118992.0,118793.5,118793.5,,2.29010049,
2025-08-15 05:15:00,118793.6,118849.0,118793.5,118843.9,,1.16984676,
2025-08-15 05:20:00,118833.4,118833.4,118747.9,118748.0,,2.16857324,
2025-08-15 05:25:00,118762.6,118800.0,118762.5,118800.0,,0.7180477,
2025-08-15 05:30:00,118800.0,118824.9,118799.9,118824.8,,1.97001431,
2025-08-15 05:35:00,118824.9,118900.0,118824.8,118899.9,,0.53781198,
2025-08-15 05:40:00,118899.9,118900.0,118803.8,118803.8,,1.76983777,
2025-08-15 05:45:00,118803.8,118803.8,118768.2,118768.3,,7.58987472,
2025-08-15 05:50:00,118768.3,118800.0,118762.5,118762.6,,1.43338952,
2025-08-15 05:55:00,118762.6,119000.0,118762.4,119000.0,,8.79290117,
2025-08-15 06:00:00,119000.0,119192.1,118999.9,119192.0,,3.61037237,
2025-08-15 06:05:00,119192.1,119192.1,119025.0,119025.0,,1.53137478,
2025-08-15 06:10:00,119015.4,119015.4,118997.9,118998.0,,9.52141712,
2025-08-15 06:15:00,118998.0,119170.0,118975.0,119169.9,,0.74137829,
2025-08-15 06:20:00,119170.0,119199.0,119169.9,119199.0,,2.02820881,
2025-08-15 06:25:00,119199.0,119199.0,119128.1,119132.6,,1.8227864,
2025-08-15 06:30:00,119132.7,119199.0,119132.6,119180.0,,7.01651783,
2025-08-15 06:35:00,119180.0,119258.2,119179.9,119258.1,,8.54819903,
2025-08-15 06:40:00,119258.2,119312.7,119258.1,119312.6,,6.07760376,
2025-08-15 06:45:00,119312.7,119312.7,119312.6,119312.6,,0.04405004,
2025-08-15 06:50:00,119312.6,119312.7,119228.6,119228.6,,2.06791415,
2025-08-15 06:55:00,119225.7,119225.7,119225.6,119225.6,,0.12195848,
2025-08-15 07:00:00,119225.7,119225.7,119097.3,119097.3,,0.7632283,
2025-08-15 07:05:00,119097.2,119137.6,119062.5,119137.6,,0.46553177,
2025-08-15 07:10:00,119137.6,119137.6,118962.1,118962.1,,0.72367503,
2025-08-15 07:15:00,118962.1,118962.2,118945.9,118962.2,,0.36827771,
2025-08-15 07:20:00,118962.2,119053.3,118962.2,118982.8,,1.4318386,
2025-08-15 07:25:00,118982.8,118982.8,118888.2,118945.1,,2.31844378,
2025-08-15 07:30:00,118945.1,118945.1,118945.0,118945.1,,0.10835422,
2025-08-15 07:35:00,118945.0,118945.1,118849.0,118849.1,,0.43374234,
2025-08-15 07:40:00,118849.1,118907.6,118849.0,118887.6,,10.29978593,
2025-08-15 07:45:00,118887.5,118887.6,118838.9,118873.8,,0.5844371,
2025-08-15 07:50:00,118873.8,118887.5,118864.9,118887.5,,0.55763991,
2025-08-15 07:55:00,118887.5,119025.9,118887.5,119025.9,,3.24372538,
2025-08-15 08:00:00,119037.4,119080.9,119034.3,119062.4,,8.77096241,
2025-08-15 08:05:00,119062.4,119138.9,119062.3,119138.9,,2.27003256,
2025-08-15 08:10:00,119138.8,119148.6,119039.3,119043.1,,0.67841908,
2025-08-15 08:15:00,119043.0,119110.1,118992.0,119110.1,,0.20657164,
2025-08-15 08:20:00,119112.5,119175.0,119094.8,119097.2,,14.36897984,
2025-08-15 08:25:00,119097.1,119097.2,119097.1,119097.2,,1.20788158,
2025-08-15 08:30:00,119097.2,119231.2,119097.1,119211.0,,2.41507677,
2025-08-15 08:35:00,119211.0,119242.7,119143.2,119143.2,,0.91243336,
2025-08-15 08:40:00,119143.3,119225.1,119140.3,119225.1,,0.13529155,
2025-08-15 08:45:00,119225.0,119225.1,119020.7,119020.7,,1.41780978,
2025-08-15 08:50:00,119016.8,119092.4,119000.5,119052.0,,2.21684437,
2025-08-15 08:55:00,119052.0,119078.5,119000.5,119000.6,,0.4511606,
2025-08-15 09:00:00,119000.6,119068.8,119000.5,119068.8,,0.27285473,
2025-08-15 09:05:00,119068.8,119084.7,119068.5,119082.8,,0.1300214,
2025-08-15 09:10:00,119082.7,119082.8,119082.7,119082.8,,1.1225525,
2025-08-15 09:15:00,119082.8,119082.8,118945.1,118945.2,,0.47190133,
2025-08-15 09:20:00,118945.2,118945.2,118856.4,118856.4,,0.48674027,
2025-08-15 09:25:00,118856.5,118874.0,118800.0,118800.1,,21.38663871,
2025-08-15 09:30:00,118800.1,118945.0,118800.0,118931.5,,0.26751208,
2025-08-15 09:35:00,118930.5,118930.5,118832.3,118881.1,,0.98653443,
2025-08-15 09:40:00,118881.1,118881.1,118819.4,118819.5,,0.32942117,
2025-08-15 09:45:00,118819.5,118835.1,118819.4,118835.1,,0.29588154,
2025-08-15 09:50:00,118835.1,118866.6,118835.1,118855.3,,0.25056261,
2025-08-15 09:55:00,118855.3,118855.3,118706.0,118709.1,,0.25329239,
2025-08-15 10:00:00,118709.1,118920.0,118709.0,118915.0,,0.51696451,
2025-08-15 10:05:00,118914.9,119031.3,118862.6,119014.7,,0.26957108,
2025-08-15 10:10:00,119014.7,119014.7,118945.1,118945.1,,0.04912969,
2025-08-15 10:15:00,118945.1,119012.2,118945.1,119012.2,,1.13442991,
2025-08-15 10:20:00,119012.2,119012.4,119012.1,119012.2,,0.0458006,
2025-08-15 10:25:00,119012.2,119012.2,119012.1,119012.1,,0.04134277,
2025-08-15 10:30:00,119012.2,119018.8,119012.1,119018.8,,0.11074219,
2025-08-15 10:35:00,119018.8,119018.8,118945.2,118960.6,,0.21117004,
2025-08-15 10:40:00,118960.6,119032.0,118960.6,119032.0,,0.15498464,
2025-08-15 10:45:00,119031.9,119085.1,119031.9,119031.9,,1.75373604,
2025-08-15 10:50:00,119031.9,119032.0,118947.1,118950.2,,5.67059909,
2025-08-15 10:55:00,118950.1,118960.6,118950.1,118955.8,,0.92834901,
2025-08-15 11:00:00,118955.9,119039.8,118955.8,119039.7,,0.8337133,
2025-08-15 11:05:00,119039.8,119097.2,119039.7,119097.2,,3.36223515,
2025-08-15 11:10:00,119097.1,119100.0,119090.0,119090.0,,1.91661067,
2025-08-15 11:15:00,119090.1,119090.1,119062.8,119062.8,,0.54962739,
2025-08-15 11:20:00,119062.9,119087.6,119062.8,119067.5,,0.85888175,
2025-08-15 11:25:00,119067.5,119067.5,119067.3,119067.3,,1.22460014,
2025-08-15 11:30:00,119067.4,119067.4,119067.3,119067.4,,1.13975228,
2025-08-15 11:35:00,119067.4,119067.5,119067.3,119067.5,,0.83635811,
2025-08-15 11:40:00,119067.5,119151.5,119067.4,119138.4,,2.83505449,
2025-08-15 11:45:00,119138.5,119138.5,119138.4,119138.5,,0.01242646,
2025-08-15 11:50:00,119125.0,119137.6,119116.7,119121.2,,0.85217608,
2025-08-15 11:55:00,119121.2,119121.2,119087.4,119087.5,,0.13597014,
2025-08-15 12:00:00,119087.5,119087.5,119087.4,119087.5,,0.23738628,
2025-08-15 12:05:00,119087.5,119087.5,119087.4,119087.5,,0.16705486,
2025-08-15 12:10:00,119087.4,119087.5,119087.4,119087.5,,0.32699377,
2025-08-15 12:15:00,119087.5,119139.9,119031.0,119031.0,,1.0338563,
2025-08-15 12:20:00,119031.0,119031.0,118878.6,118887.5,,2.60430427,
2025-08-15 12:25:00,118887.6,118887.6,118756.2,118756.2,,3.55051754,
2025-08-15 12:30:00,118756.3,119140.7,118525.8,118992.1,,4.09024318,
2025-08-15 12:35:00,118992.0,118992.0,118769.3,118769.4,,1.51841073,
2025-08-15 12:40:00,118769.4,118769.4,118662.5,118662.6,,1.79823967,
2025-08-15 12:45:00,118662.6,118800.0,118662.6,118799.9,,0.52034027,
2025-08-15 12:50:00,118793.1,118793.1,118683.5,118687.5,,0.88523453,
2025-08-15 12:55:00,118687.6,118784.6,118687.5,118779.6,,2.29984116,
2025-08-15 13:00:00,118779.5,118804.0,118762.6,118762.6,,0.69753476,
2025-08-15 13:05:00,118762.6,118787.5,118730.0,118730.1,,0.42103308,
2025-08-15 13:10:00,118730.0,118730.0,118445.4,118446.1,,3.00472694,
2025-08-15 13:15:00,118446.1,118564.0,118446.1,118563.9,,1.75559864,
2025-08-15 13:20:00,118565.8,118635.0,118565.7,118575.1,,0.74539507,
2025-08-15 13:25:00,118575.0,118575.0,118530.0,118550.1,,1.55497765,
2025-08-15 13:30:00,118550.1,118564.0,118367.2,118455.1,,44.72103703,
2025-08-15 13:35:00,118455.1,118455.1,118247.4,118267.9,,1.75723996,
2025-08-15 13:40:00,118267.9,118273.0,118101.0,118115.9,,17.27982591,
2025-08-15 13:45:00,118113.6,118113.6,117968.4,117987.5,,31.51263919,
2025-08-15 13:50:00,117987.6,118067.0,117801.4,117801.5,,2.45468747,
2025-08-15 13:55:00,117801.1,117907.6,117801.1,117857.4,,1.91216345,
2025-08-15 14:00:00,117857.3,118097.3,117717.7,118097.3,,12.51767714,
2025-08-15 14:05:00,118100.0,118200.0,118031.1,118150.0,,3.28184797,
2025-08-15 14:10:00,118150.0,118150.0,117997.0,118087.3,,4.18680525,
2025-08-15 14:15:00,118087.4,118321.4,118087.3,118225.0,,1.4155935,
2025-08-15 14:20:00,118224.9,118225.0,117900.7,117901.4,,6.9855994,
2025-08-15 14:25:00,117901.4,118032.7,117900.0,117962.6,,1.78791695,
2025-08-15 14:30:00,117962.6,117962.6,117881.6,117907.8,,1.59681488,
2025-08-15 14:35:00,117907.9,118032.7,117907.8,118032.7,,0.41767797,
2025-08-15 14:40:00,118032.6,118032.6,117850.0,117850.1,,3.95517213,
2025-08-15 14:45:00,117850.1,117850.1,117424.4,117573.0,,17.06702614,
2025-08-15 14:50:00,117573.0,117573.0,117361.3,117383.0,,12.84058795,
2025-08-15 14:55:00,117383.0,117437.5,117288.3,117424.3,,15.23686907,
2025-08-15 15:00:00,117424.3,117502.0,117288.0,117348.5,,3.46103127,
2025-08-15 15:05:00,117348.5,117398.4,117050.0,117129.0,,17.77759818,
2025-08-15 15:10:00,117128.9,117564.3,117128.9,117383.6,,7.82000992,
2025-08-15 15:15:00,117394.6,117636.7,117394.5,117587.5,,3.67556067,
2025-08-15 15:20:00,117576.5,117576.5,117256.1,117372.5,,2.20576371,
2025-08-15 15:25:00,117372.5,117387.4,117061.9,117087.5,,4.64447948,
2025-08-15 15:30:00,117087.5,117383.3,117087.5,117378.3,,3.40493406,
2025-08-15 15:35:00,117378.3,117383.3,117246.4,117246.4,,2.10972902,
2025-08-15 15:40:00,117237.6,117291.0,116920.0,116920.2,,15.19928595,
2025-08-15 15:45:00,116920.1,117080.0,116900.1,117001.2,,11.03378288,
2025-08-15 15:50:00,117001.2,117380.9,117001.1,117376.1,,4.40169843,
2025-08-15 15:55:00,117376.1,117383.3,117296.4,117322.9,,2.60273418,
2025-08-15 16:00:00,117322.9,117331.3,117191.3,117191.3,,9.21327983,
2025-08-15 16:05:00,117191.3,117191.3,116869.4,117061.7,,7.32907119,
2025-08-15 16:10:00,117061.7,117062.0,116950.9,117060.0,,26.02575542,
2025-08-15 16:15:00,117060.0,117126.7,116855.4,117118.1,,17.38892746,
2025-08-15 16:20:00,117118.1,117130.1,116978.9,117130.1,,16.72274705,
2025-08-15 16:25:00,117130.0,117206.2,117048.0,117150.0,,14.6703461,
2025-08-15 16:30:00,117150.0,117312.4,117150.0,117262.5,,19.81744895,
2025-08-15 16:35:00,117262.6,117262.6,117120.3,117221.0,,2.20969479,
2025-08-15 16:40:00,117221.5,117323.4,117221.0,117258.3,,3.45265805,
2025-08-15 16:45:00,117258.3,117299.9,117240.9,117299.8,,2.31579105,
2025-08-15 16:50:00,117299.9,117450.0,117299.8,117450.0,,2.10029778,
2025-08-15 16:55:00,117450.0,117466.5,117358.5,117466.5,,1.23606884,
2025-08-15 17:00:00,117466.5,117466.5,117300.1,117300.1,,1.40965975,
2025-08-15 17:05:00,117300.1,117394.1,117300.0,117337.6,,1.66108163,
2025-08-15 17:10:00,117338.8,117339.0,117250.0,117272.2,,2.8043978,
2025-08-15 17:15:00,117272.1,117272.3,117259.3,117270.0,,2.80933669,
2025-08-15 17:20:00,117270.0,117281.7,117080.0,117243.0,,4.53303743,
2025-08-15 17:25:00,117241.1,117699.7,117241.1,117657.6,,6.22365221,
2025-08-15 17:30:00,117657.6,117657.6,117502.0,117574.9,,5.81682284,
2025-08-15 17:35:00,117574.9,117675.0,117574.9,117675.0,,1.49857603,
2025-08-15 17:40:00,117676.8,117930.9,117676.8,117825.1,,1.57018346,
2025-08-15 17:45:00,117825.1,117825.1,117661.5,117691.5,,2.12617818,
2025-08-15 17:50:00,117698.0,117707.2,117640.0,117640.0,,1.6922835,
2025-08-15 17:55:00,117640.0,117700.0,117640.0,117694.0,,0.23861921,
2025-08-15 18:00:00,117694.0,117707.3,117576.4,117576.5,,0.97055953,
2025-08-15 18:05:00,117576.5,117576.5,117441.0,117450.1,,2.84727102,
2025-08-15 18:10:00,117450.1,117500.0,117432.3,117451.3,,1.16114034,
2025-08-15 18:15:00,117451.2,117451.2,117368.2,117369.1,,6.03163723,
2025-08-15 18:20:00,117387.4,117424.4,117387.4,117412.3,,0.53995733,
2025-08-15 18:25:00,117412.3,117412.4,117400.0,117400.1,,0.33396874,
2025-08-15 18:30:00,117400.1,117419.4,117400.0,117419.4,,0.95484056,
2025-08-15 18:35:00,117419.4,117419.4,117419.3,117419.4,,0.38980974,
2025-08-15 18:40:00,117419.4,117419.4,117400.0,117400.1,,1.36376224,
2025-08-15 18:45:00,117400.0,117400.0,117291.0,117312.4,,2.60043158,
2025-08-15 18:50:00,117312.5,117424.4,117312.4,117409.3,,2.25616903,
2025-08-15 18:55:00,117409.3,117409.3,117164.0,117187.5,,2.06293778,
2025-08-15 19:00:00,117187.5,117214.0,117059.1,117110.1,,5.25805064,
2025-08-15 19:05:00,117109.9,117227.0,117109.8,117227.0,,0.72149961,
2025-08-15 19:10:00,117227.0,117347.7,117226.9,117347.7,,0.55022007,
2025-08-15 19:15:00,117347.6,117450.0,117320.5,117387.6,,7.23220674,
2025-08-15 19:20:00,117387.6,117387.6,117250.1,117250.1,,0.44404197,
2025-08-15 19:25:00,117250.1,117258.8,117184.2,117207.5,,1.05442619,
2025-08-15 19:30:00,117207.6,117219.0,117187.5,117218.9,,2.56441104,
2025-08-15 19:35:00,117219.0,117219.0,117180.0,117180.0,,1.18151479,
2025-08-15 19:40:00,117180.1,117180.1,117037.8,117062.5,,3.99181969,
2025-08-15 19:45:00,117057.6,117063.4,117000.0,117000.1,,3.17802181,
2025-08-15 19:50:00,117000.0,117000.1,116927.4,116927.5,,20.31873097,
2025-08-15 19:55:00,116927.4,117000.0,116927.4,116975.1,,1.42613563,
2025-08-15 20:00:00,116975.1,117046.4,116975.0,117042.2,,2.53729716,
2025-08-15 20:05:00,117042.1,117042.2,117037.1,117042.2,,3.01810821,
2025-08-15 20:10:00,117042.1,117194.4,117042.1,117194.4,,2.56542586,
2025-08-15 20:15:00,117194.4,117235.6,117179.6,117190.6,,1.93745198,
2025-08-15 20:20:00,117190.6,117190.6,117151.1,117151.1,,1.03400998,
2025-08-15 20:25:00,117151.2,117254.0,117151.1,117253.9,,0.58028531,
2025-08-15 20:30:00,117253.9,117361.0,117253.8,117318.8,,2.74297606,
2025-08-15 20:35:00,117318.9,117318.9,117275.0,117287.1,,1.49554338,
2025-08-15 20:40:00,117287.2,117322.2,117287.2,117322.1,,1.01430687,
2025-08-15 20:45:00,117322.2,117398.2,117300.8,117362.7,,1.75024592,
2025-08-15 20:50:00,117362.7,117362.7,117348.5,117348.6,,0.53991545,
2025-08-15 20:55:00,117348.6,117377.5,117348.5,117377.5,,0.66955247,
2025-08-15 21:00:00,117377.5,117420.4,117377.4,117420.3,,1.93582161,
2025-08-15 21:05:00,117415.4,117415.4,117275.1,117275.2,,0.52279957,
2025-08-15 21:10:00,117275.2,117275.2,117151.1,117151.2,,0.84463538,
2025-08-15 21:15:00,117151.2,117180.3,117150.0,117153.4,,0.94435139,
2025-08-15 21:20:00,117153.4,117257.2,117153.3,117257.1,,0.22659429,
2025-08-15 21:25:00,117257.2,117341.2,117257.1,117333.1,,2.07515561,
2025-08-15 21:30:00,117333.1,117333.1,117333.0,117333.0,,0.50307748,
2025-08-15 21:35:00,117333.1,117333.1,117333.0,117333.1,,0.59852483,
2025-08-15 21:40:00,117333.0,117333.1,117290.9,117291.0,,2.25282508,
2025-08-15 21:45:00,117294.6,117344.5,117294.6,117344.4,,1.99618248,
2025-08-15 21:50:00,117344.5,117392.2,117344.4,117392.2,,0.31048396,
2025-08-15 21:55:00,117393.0,117394.4,117393.0,117394.4,,1.33573692,
2025-08-15 22:00:00,117394.4,117451.2,117394.3,117451.2,,0.49248073,
2025-08-15 22:05:00,117451.1,117451.2,117431.9,117432.0,,3.05899939,
2025-08-15 22:10:00,117432.0,117439.6,117431.9,117439.6,,1.37133182,
2025-08-15 22:15:00,117439.6,117439.6,117439.5,117439.5,,0.92126252,
2025-08-15 22:20:00,117439.6,117463.0,117439.5,117463.0,,1.17914798,
2025-08-15 22:25:00,117463.0,117463.0,117460.0,117460.1,,0.38130261,
2025-08-15 22:30:00,117460.1,117575.5,117460.0,117574.0,,1.95305203,
2025-08-15 22:35:00,117574.0,117589.5,117573.9,117589.4,,0.81949053,
2025-08-15 22:40:00,117589.5,117589.5,117528.0,117528.0,,0.55476667,
2025-08-15 22:45:00,117528.1,117600.0,117528.0,117600.0,,18.46188438,
2025-08-15 22:50:00,117600.0,117742.1,117600.0,117742.1,,1.43336735,
2025-08-15 22:55:00,117742.1,117788.3,117742.1,117788.3,,0.98814643,
2025-08-15 23:00:00,117788.3,117837.5,117700.0,117700.1,,1.63863188,
2025-08-15 23:05:00,117700.1,117700.1,117460.5,117460.5,,0.93818243,
2025-08-15 23:10:00,117460.4,117465.4,117408.7,117409.0,,6.20902447,
2025-08-15 23:15:00,117409.0,117409.0,117290.9,117290.9,,1.02799644,
2025-08-15 23:20:00,117291.0,117291.0,117145.7,117147.3,,2.85768388,
2025-08-15 23:25:00,117147.2,117264.7,117147.1,117264.7,,3.33613051,
2025-08-15 23:30:00,117264.7,117264.7,117171.6,117237.5,,3.94393113,
2025-08-15 23:35:00,117237.5,117237.5,117231.1,117231.1,,0.23192252,
2025-08-15 23:40:00,117231.1,117300.6,117231.1,117249.3,,1.09866774,
2025-08-15 23:45:00,117249.3,117272.7,117231.1,117272.7,,1.80088563,
2025-08-15 23:50:00,117272.7,117300.0,117272.6,117300.0,,0.302419,
2025-08-15 23:55:00,117300.0,117426.7,117299.9,117426.7,,1.60929663,
2025-08-16 00:00:00,117426.7,117431.9,117379.7,117431.9,,1.13780342,
2025-08-16 00:05:00,117431.9,117450.0,117431.8,117449.9,,0.40373257,
2025-08-16 00:10:00,117449.9,117544.4,117449.9,117544.4,,1.50948096,
2025-08-16 00:15:00,117544.4,117643.0,117507.5,117507.6,,2.37807066,
2025-08-16 00:20:00,117507.6,117531.1,117462.4,117531.0,,0.11812979,
2025-08-16 00:25:00,117531.0,117588.2,117531.0,117555.0,,0.29451819,
2025-08-16 00:30:00,117554.9,117686.5,117554.9,117686.5,,0.4599164,
2025-08-16 00:35:00,117686.5,117688.0,117683.5,117688.0,,14.38850057,
2025-08-16 00:40:00,117687.9,117737.9,117687.9,117737.9,,0.34046912,
2025-08-16 00:45:00,117737.8,117737.9,117737.8,117737.9,,0.50215729,
2025-08-16 00:50:00,117737.9,117809.2,117737.9,117806.9,,0.80815569,
2025-08-16 00:55:00,117806.9,117806.9,117802.3,117802.4,,3.65915525,
2025-08-16 01:00:00,117802.4,117802.4,117783.0,117783.1,,2.27008629,
2025-08-16 01:05:00,117783.0,117783.1,117783.0,117783.0,,0.07631041,
2025-08-16 01:10:00,117783.1,117783.1,117783.0,117783.1,,0.07056022,
2025-08-16 01:15:00,117783.1,117806.6,117783.1,117806.5,,1.26286447,
2025-08-16 01:20:00,117806.5,117806.5,117783.0,117783.1,,0.17162429,
2025-08-16 01:25:00,117783.0,117783.1,117783.0,117783.1,,0.1548717,
2025-08-16 01:30:00,117783.1,117783.1,117783.0,117783.1,,0.17579246,
2025-08-16 01:35:00,117783.1,117862.5,117783.0,117862.5,,2.41960606,
2025-08-16 01:40:00,117862.5,117862.5,117862.4,117862.5,,0.44495912,
2025-08-16 01:45:00,117862.5,117912.6,117862.4,117912.6,,0.95855863,
2025-08-16 01:50:00,117912.6,117915.8,117912.5,117915.8,,1.54856654,
